id,type,src,dst,app,latency,message,ctime,size,buffer
4789,LINK,1,0,SimpleCase,1.001,M.A,4789,1000,438
4790,LINK,1,0,SimpleCase,1.001,M.A,4790,1000,437
4594,LINK,0,2,SimpleCase,1.0005,M.B,4790.025000000212,500,438
4791,LINK,1,0,SimpleCase,1.001,M.A,4791,1000,437
4595,LINK,0,2,SimpleCase,1.0005,M.B,4791.358333333545,500,438
4792,LINK,1,0,SimpleCase,1.001,M.A,4792,1000,437
4596,LINK,0,2,SimpleCase,1.0005,M.B,4792.691666666878,500,438
4793,LINK,1,0,SimpleCase,1.001,M.A,4793,1000,437
4794,LINK,1,0,SimpleCase,1.001,M.A,4794,1000,436
4597,LINK,0,2,SimpleCase,1.0005,M.B,4794.025000000211,500,437
4795,LINK,1,0,SimpleCase,1.001,M.A,4795,1000,436
4598,LINK,0,2,SimpleCase,1.0005,M.B,4795.358333333544,500,437
4796,LINK,1,0,SimpleCase,1.001,M.A,4796,1000,436
4599,LINK,0,2,SimpleCase,1.0005,M.B,4796.691666666877,500,437
4797,LINK,1,0,SimpleCase,1.001,M.A,4797,1000,436
4798,LINK,1,0,SimpleCase,1.001,M.A,4798,1000,435
4600,LINK,0,2,SimpleCase,1.0005,M.B,4798.02500000021,500,436
4799,LINK,1,0,SimpleCase,1.001,M.A,4799,1000,435
4601,LINK,0,2,SimpleCase,1.0005,M.B,4799.358333333543,500,436
4800,LINK,1,0,SimpleCase,1.001,M.A,4800,1000,435
4602,LINK,0,2,SimpleCase,1.0005,M.B,4800.691666666876,500,436
4801,LINK,1,0,SimpleCase,1.001,M.A,4801,1000,435
4802,LINK,1,0,SimpleCase,1.001,M.A,4802,1000,434
4603,LINK,0,2,SimpleCase,1.0005,M.B,4802.025000000209,500,435
4803,LINK,1,0,SimpleCase,1.001,M.A,4803,1000,434
4604,LINK,0,2,SimpleCase,1.0005,M.B,4803.358333333542,500,435
4804,LINK,1,0,SimpleCase,1.001,M.A,4804,1000,434
4605,LINK,0,2,SimpleCase,1.0005,M.B,4804.691666666875,500,435
4805,LINK,1,0,SimpleCase,1.001,M.A,4805,1000,434
4806,LINK,1,0,SimpleCase,1.001,M.A,4806,1000,433
4606,LINK,0,2,SimpleCase,1.0005,M.B,4806.025000000208,500,434
4807,LINK,1,0,SimpleCase,1.001,M.A,4807,1000,433
4607,LINK,0,2,SimpleCase,1.0005,M.B,4807.358333333541,500,434
4808,LINK,1,0,SimpleCase,1.001,M.A,4808,1000,433
4608,LINK,0,2,SimpleCase,1.0005,M.B,4808.691666666874,500,434
4809,LINK,1,0,SimpleCase,1.001,M.A,4809,1000,433
4810,LINK,1,0,SimpleCase,1.001,M.A,4810,1000,432
4609,LINK,0,2,SimpleCase,1.0005,M.B,4810.025000000207,500,433
4811,LINK,1,0,SimpleCase,1.001,M.A,4811,1000,432
4610,LINK,0,2,SimpleCase,1.0005,M.B,4811.35833333354,500,433
4812,LINK,1,0,SimpleCase,1.001,M.A,4812,1000,432
4611,LINK,0,2,SimpleCase,1.0005,M.B,4812.691666666873,500,433
4813,LINK,1,0,SimpleCase,1.001,M.A,4813,1000,432
4814,LINK,1,0,SimpleCase,1.001,M.A,4814,1000,431
4612,LINK,0,2,SimpleCase,1.0005,M.B,4814.025000000206,500,432
4815,LINK,1,0,SimpleCase,1.001,M.A,4815,1000,431
4613,LINK,0,2,SimpleCase,1.0005,M.B,4815.358333333539,500,432
4816,LINK,1,0,SimpleCase,1.001,M.A,4816,1000,431
4614,LINK,0,2,SimpleCase,1.0005,M.B,4816.691666666872,500,432
4817,LINK,1,0,SimpleCase,1.001,M.A,4817,1000,431
4818,LINK,1,0,SimpleCase,1.001,M.A,4818,1000,430
4615,LINK,0,2,SimpleCase,1.0005,M.B,4818.025000000205,500,431
4819,LINK,1,0,SimpleCase,1.001,M.A,4819,1000,430
4616,LINK,0,2,SimpleCase,1.0005,M.B,4819.358333333538,500,431
4820,LINK,1,0,SimpleCase,1.001,M.A,4820,1000,430
4617,LINK,0,2,SimpleCase,1.0005,M.B,4820.691666666871,500,431
4821,LINK,1,0,SimpleCase,1.001,M.A,4821,1000,430
4822,LINK,1,0,SimpleCase,1.001,M.A,4822,1000,429
4618,LINK,0,2,SimpleCase,1.0005,M.B,4822.025000000204,500,430
4823,LINK,1,0,SimpleCase,1.001,M.A,4823,1000,429
4619,LINK,0,2,SimpleCase,1.0005,M.B,4823.358333333537,500,430
4824,LINK,1,0,SimpleCase,1.001,M.A,4824,1000,429
4620,LINK,0,2,SimpleCase,1.0005,M.B,4824.69166666687,500,430
4825,LINK,1,0,SimpleCase,1.001,M.A,4825,1000,429
4826,LINK,1,0,SimpleCase,1.001,M.A,4826,1000,428
4621,LINK,0,2,SimpleCase,1.0005,M.B,4826.025000000203,500,429
4827,LINK,1,0,SimpleCase,1.001,M.A,4827,1000,428
4622,LINK,0,2,SimpleCase,1.0005,M.B,4827.358333333536,500,429
4828,LINK,1,0,SimpleCase,1.001,M.A,4828,1000,428
4623,LINK,0,2,SimpleCase,1.0005,M.B,4828.691666666869,500,429
4829,LINK,1,0,SimpleCase,1.001,M.A,4829,1000,428
4830,LINK,1,0,SimpleCase,1.001,M.A,4830,1000,427
4624,LINK,0,2,SimpleCase,1.0005,M.B,4830.025000000202,500,428
4831,LINK,1,0,SimpleCase,1.001,M.A,4831,1000,427
4625,LINK,0,2,SimpleCase,1.0005,M.B,4831.3583333335355,500,428
4832,LINK,1,0,SimpleCase,1.001,M.A,4832,1000,427
4626,LINK,0,2,SimpleCase,1.0005,M.B,4832.6916666668685,500,428
4833,LINK,1,0,SimpleCase,1.001,M.A,4833,1000,427
4834,LINK,1,0,SimpleCase,1.001,M.A,4834,1000,426
4627,LINK,0,2,SimpleCase,1.0005,M.B,4834.0250000002015,500,427
4835,LINK,1,0,SimpleCase,1.001,M.A,4835,1000,426
4628,LINK,0,2,SimpleCase,1.0005,M.B,4835.358333333535,500,427
4836,LINK,1,0,SimpleCase,1.001,M.A,4836,1000,426
4629,LINK,0,2,SimpleCase,1.0005,M.B,4836.691666666868,500,427
4837,LINK,1,0,SimpleCase,1.001,M.A,4837,1000,426
4838,LINK,1,0,SimpleCase,1.001,M.A,4838,1000,425
4630,LINK,0,2,SimpleCase,1.0005,M.B,4838.025000000201,500,426
4839,LINK,1,0,SimpleCase,1.001,M.A,4839,1000,425
4631,LINK,0,2,SimpleCase,1.0005,M.B,4839.358333333534,500,426
4840,LINK,1,0,SimpleCase,1.001,M.A,4840,1000,425
4632,LINK,0,2,SimpleCase,1.0005,M.B,4840.691666666867,500,426
4841,LINK,1,0,SimpleCase,1.001,M.A,4841,1000,425
4842,LINK,1,0,SimpleCase,1.001,M.A,4842,1000,424
4633,LINK,0,2,SimpleCase,1.0005,M.B,4842.0250000002,500,425
4843,LINK,1,0,SimpleCase,1.001,M.A,4843,1000,424
4634,LINK,0,2,SimpleCase,1.0005,M.B,4843.358333333533,500,425
4844,LINK,1,0,SimpleCase,1.001,M.A,4844,1000,424
4635,LINK,0,2,SimpleCase,1.0005,M.B,4844.691666666866,500,425
4845,LINK,1,0,SimpleCase,1.001,M.A,4845,1000,424
4846,LINK,1,0,SimpleCase,1.001,M.A,4846,1000,423
4636,LINK,0,2,SimpleCase,1.0005,M.B,4846.025000000199,500,424
4847,LINK,1,0,SimpleCase,1.001,M.A,4847,1000,423
4637,LINK,0,2,SimpleCase,1.0005,M.B,4847.358333333532,500,424
4848,LINK,1,0,SimpleCase,1.001,M.A,4848,1000,423
4638,LINK,0,2,SimpleCase,1.0005,M.B,4848.691666666865,500,424
4849,LINK,1,0,SimpleCase,1.001,M.A,4849,1000,423
4850,LINK,1,0,SimpleCase,1.001,M.A,4850,1000,422
4639,LINK,0,2,SimpleCase,1.0005,M.B,4850.025000000198,500,423
4851,LINK,1,0,SimpleCase,1.001,M.A,4851,1000,422
4640,LINK,0,2,SimpleCase,1.0005,M.B,4851.358333333531,500,423
4852,LINK,1,0,SimpleCase,1.001,M.A,4852,1000,422
4641,LINK,0,2,SimpleCase,1.0005,M.B,4852.691666666864,500,423
4853,LINK,1,0,SimpleCase,1.001,M.A,4853,1000,422
4854,LINK,1,0,SimpleCase,1.001,M.A,4854,1000,421
4642,LINK,0,2,SimpleCase,1.0005,M.B,4854.025000000197,500,422
4855,LINK,1,0,SimpleCase,1.001,M.A,4855,1000,421
4643,LINK,0,2,SimpleCase,1.0005,M.B,4855.35833333353,500,422
4856,LINK,1,0,SimpleCase,1.001,M.A,4856,1000,421
4644,LINK,0,2,SimpleCase,1.0005,M.B,4856.691666666863,500,422
4857,LINK,1,0,SimpleCase,1.001,M.A,4857,1000,421
4858,LINK,1,0,SimpleCase,1.001,M.A,4858,1000,420
4645,LINK,0,2,SimpleCase,1.0005,M.B,4858.025000000196,500,421
4859,LINK,1,0,SimpleCase,1.001,M.A,4859,1000,420
4646,LINK,0,2,SimpleCase,1.0005,M.B,4859.358333333529,500,421
4860,LINK,1,0,SimpleCase,1.001,M.A,4860,1000,420
4647,LINK,0,2,SimpleCase,1.0005,M.B,4860.691666666862,500,421
4861,LINK,1,0,SimpleCase,1.001,M.A,4861,1000,420
4862,LINK,1,0,SimpleCase,1.001,M.A,4862,1000,419
4648,LINK,0,2,SimpleCase,1.0005,M.B,4862.025000000195,500,420
4863,LINK,1,0,SimpleCase,1.001,M.A,4863,1000,419
4649,LINK,0,2,SimpleCase,1.0005,M.B,4863.358333333528,500,420
4864,LINK,1,0,SimpleCase,1.001,M.A,4864,1000,419
4650,LINK,0,2,SimpleCase,1.0005,M.B,4864.691666666861,500,420
4865,LINK,1,0,SimpleCase,1.001,M.A,4865,1000,419
4866,LINK,1,0,SimpleCase,1.001,M.A,4866,1000,418
4651,LINK,0,2,SimpleCase,1.0005,M.B,4866.025000000194,500,419
4867,LINK,1,0,SimpleCase,1.001,M.A,4867,1000,418
4652,LINK,0,2,SimpleCase,1.0005,M.B,4867.358333333527,500,419
4868,LINK,1,0,SimpleCase,1.001,M.A,4868,1000,418
4653,LINK,0,2,SimpleCase,1.0005,M.B,4868.69166666686,500,419
4869,LINK,1,0,SimpleCase,1.001,M.A,4869,1000,418
4870,LINK,1,0,SimpleCase,1.001,M.A,4870,1000,417
4654,LINK,0,2,SimpleCase,1.0005,M.B,4870.025000000193,500,418
4871,LINK,1,0,SimpleCase,1.001,M.A,4871,1000,417
4655,LINK,0,2,SimpleCase,1.0005,M.B,4871.358333333526,500,418
4872,LINK,1,0,SimpleCase,1.001,M.A,4872,1000,417
4656,LINK,0,2,SimpleCase,1.0005,M.B,4872.691666666859,500,418
4873,LINK,1,0,SimpleCase,1.001,M.A,4873,1000,417
4874,LINK,1,0,SimpleCase,1.001,M.A,4874,1000,416
4657,LINK,0,2,SimpleCase,1.0005,M.B,4874.025000000192,500,417
4875,LINK,1,0,SimpleCase,1.001,M.A,4875,1000,416
4658,LINK,0,2,SimpleCase,1.0005,M.B,4875.3583333335255,500,417
4876,LINK,1,0,SimpleCase,1.001,M.A,4876,1000,416
4659,LINK,0,2,SimpleCase,1.0005,M.B,4876.6916666668585,500,417
4877,LINK,1,0,SimpleCase,1.001,M.A,4877,1000,416
4878,LINK,1,0,SimpleCase,1.001,M.A,4878,1000,415
4660,LINK,0,2,SimpleCase,1.0005,M.B,4878.0250000001915,500,416
4879,LINK,1,0,SimpleCase,1.001,M.A,4879,1000,415
4661,LINK,0,2,SimpleCase,1.0005,M.B,4879.358333333525,500,416
4880,LINK,1,0,SimpleCase,1.001,M.A,4880,1000,415
4662,LINK,0,2,SimpleCase,1.0005,M.B,4880.691666666858,500,416
4881,LINK,1,0,SimpleCase,1.001,M.A,4881,1000,415
4882,LINK,1,0,SimpleCase,1.001,M.A,4882,1000,414
4663,LINK,0,2,SimpleCase,1.0005,M.B,4882.025000000191,500,415
4883,LINK,1,0,SimpleCase,1.001,M.A,4883,1000,414
4664,LINK,0,2,SimpleCase,1.0005,M.B,4883.358333333524,500,415
4884,LINK,1,0,SimpleCase,1.001,M.A,4884,1000,414
4665,LINK,0,2,SimpleCase,1.0005,M.B,4884.691666666857,500,415
4885,LINK,1,0,SimpleCase,1.001,M.A,4885,1000,414
4886,LINK,1,0,SimpleCase,1.001,M.A,4886,1000,413
4666,LINK,0,2,SimpleCase,1.0005,M.B,4886.02500000019,500,414
4887,LINK,1,0,SimpleCase,1.001,M.A,4887,1000,413
4667,LINK,0,2,SimpleCase,1.0005,M.B,4887.358333333523,500,414
4888,LINK,1,0,SimpleCase,1.001,M.A,4888,1000,413
4668,LINK,0,2,SimpleCase,1.0005,M.B,4888.691666666856,500,414
4889,LINK,1,0,SimpleCase,1.001,M.A,4889,1000,413
4890,LINK,1,0,SimpleCase,1.001,M.A,4890,1000,412
4669,LINK,0,2,SimpleCase,1.0005,M.B,4890.025000000189,500,413
4891,LINK,1,0,SimpleCase,1.001,M.A,4891,1000,412
4670,LINK,0,2,SimpleCase,1.0005,M.B,4891.358333333522,500,413
4892,LINK,1,0,SimpleCase,1.001,M.A,4892,1000,412
4671,LINK,0,2,SimpleCase,1.0005,M.B,4892.691666666855,500,413
4893,LINK,1,0,SimpleCase,1.001,M.A,4893,1000,412
4894,LINK,1,0,SimpleCase,1.001,M.A,4894,1000,411
4672,LINK,0,2,SimpleCase,1.0005,M.B,4894.025000000188,500,412
4895,LINK,1,0,SimpleCase,1.001,M.A,4895,1000,411
4673,LINK,0,2,SimpleCase,1.0005,M.B,4895.358333333521,500,412
4896,LINK,1,0,SimpleCase,1.001,M.A,4896,1000,411
4674,LINK,0,2,SimpleCase,1.0005,M.B,4896.691666666854,500,412
4897,LINK,1,0,SimpleCase,1.001,M.A,4897,1000,411
4898,LINK,1,0,SimpleCase,1.001,M.A,4898,1000,410
4675,LINK,0,2,SimpleCase,1.0005,M.B,4898.025000000187,500,411
4899,LINK,1,0,SimpleCase,1.001,M.A,4899,1000,410
4676,LINK,0,2,SimpleCase,1.0005,M.B,4899.35833333352,500,411
4900,LINK,1,0,SimpleCase,1.001,M.A,4900,1000,410
4677,LINK,0,2,SimpleCase,1.0005,M.B,4900.691666666853,500,411
4901,LINK,1,0,SimpleCase,1.001,M.A,4901,1000,410
4902,LINK,1,0,SimpleCase,1.001,M.A,4902,1000,409
4678,LINK,0,2,SimpleCase,1.0005,M.B,4902.025000000186,500,410
4903,LINK,1,0,SimpleCase,1.001,M.A,4903,1000,409
4679,LINK,0,2,SimpleCase,1.0005,M.B,4903.358333333519,500,410
4904,LINK,1,0,SimpleCase,1.001,M.A,4904,1000,409
4680,LINK,0,2,SimpleCase,1.0005,M.B,4904.691666666852,500,410
4905,LINK,1,0,SimpleCase,1.001,M.A,4905,1000,409
4906,LINK,1,0,SimpleCase,1.001,M.A,4906,1000,408
4681,LINK,0,2,SimpleCase,1.0005,M.B,4906.025000000185,500,409
4907,LINK,1,0,SimpleCase,1.001,M.A,4907,1000,408
4682,LINK,0,2,SimpleCase,1.0005,M.B,4907.358333333518,500,409
4908,LINK,1,0,SimpleCase,1.001,M.A,4908,1000,408
4683,LINK,0,2,SimpleCase,1.0005,M.B,4908.691666666851,500,409
4909,LINK,1,0,SimpleCase,1.001,M.A,4909,1000,408
4910,LINK,1,0,SimpleCase,1.001,M.A,4910,1000,407
4684,LINK,0,2,SimpleCase,1.0005,M.B,4910.025000000184,500,408
4911,LINK,1,0,SimpleCase,1.001,M.A,4911,1000,407
4685,LINK,0,2,SimpleCase,1.0005,M.B,4911.358333333517,500,408
4912,LINK,1,0,SimpleCase,1.001,M.A,4912,1000,407
4686,LINK,0,2,SimpleCase,1.0005,M.B,4912.69166666685,500,408
4913,LINK,1,0,SimpleCase,1.001,M.A,4913,1000,407
4914,LINK,1,0,SimpleCase,1.001,M.A,4914,1000,406
4687,LINK,0,2,SimpleCase,1.0005,M.B,4914.025000000183,500,407
4915,LINK,1,0,SimpleCase,1.001,M.A,4915,1000,406
4688,LINK,0,2,SimpleCase,1.0005,M.B,4915.358333333516,500,407
4916,LINK,1,0,SimpleCase,1.001,M.A,4916,1000,406
4689,LINK,0,2,SimpleCase,1.0005,M.B,4916.691666666849,500,407
4917,LINK,1,0,SimpleCase,1.001,M.A,4917,1000,406
4918,LINK,1,0,SimpleCase,1.001,M.A,4918,1000,405
4690,LINK,0,2,SimpleCase,1.0005,M.B,4918.025000000182,500,406
4919,LINK,1,0,SimpleCase,1.001,M.A,4919,1000,405
4691,LINK,0,2,SimpleCase,1.0005,M.B,4919.3583333335155,500,406
4920,LINK,1,0,SimpleCase,1.001,M.A,4920,1000,405
4692,LINK,0,2,SimpleCase,1.0005,M.B,4920.6916666668485,500,406
4921,LINK,1,0,SimpleCase,1.001,M.A,4921,1000,405
4922,LINK,1,0,SimpleCase,1.001,M.A,4922,1000,404
4693,LINK,0,2,SimpleCase,1.0005,M.B,4922.0250000001815,500,405
4923,LINK,1,0,SimpleCase,1.001,M.A,4923,1000,404
4694,LINK,0,2,SimpleCase,1.0005,M.B,4923.358333333515,500,405
4924,LINK,1,0,SimpleCase,1.001,M.A,4924,1000,404
4695,LINK,0,2,SimpleCase,1.0005,M.B,4924.691666666848,500,405
4925,LINK,1,0,SimpleCase,1.001,M.A,4925,1000,404
4926,LINK,1,0,SimpleCase,1.001,M.A,4926,1000,403
4696,LINK,0,2,SimpleCase,1.0005,M.B,4926.025000000181,500,404
4927,LINK,1,0,SimpleCase,1.001,M.A,4927,1000,403
4697,LINK,0,2,SimpleCase,1.0005,M.B,4927.358333333514,500,404
4928,LINK,1,0,SimpleCase,1.001,M.A,4928,1000,403
4698,LINK,0,2,SimpleCase,1.0005,M.B,4928.691666666847,500,404
4929,LINK,1,0,SimpleCase,1.001,M.A,4929,1000,403
4930,LINK,1,0,SimpleCase,1.001,M.A,4930,1000,402
4699,LINK,0,2,SimpleCase,1.0005,M.B,4930.02500000018,500,403
4931,LINK,1,0,SimpleCase,1.001,M.A,4931,1000,402
4700,LINK,0,2,SimpleCase,1.0005,M.B,4931.358333333513,500,403
4932,LINK,1,0,SimpleCase,1.001,M.A,4932,1000,402
4701,LINK,0,2,SimpleCase,1.0005,M.B,4932.691666666846,500,403
4933,LINK,1,0,SimpleCase,1.001,M.A,4933,1000,402
4934,LINK,1,0,SimpleCase,1.001,M.A,4934,1000,401
4702,LINK,0,2,SimpleCase,1.0005,M.B,4934.025000000179,500,402
4935,LINK,1,0,SimpleCase,1.001,M.A,4935,1000,401
4703,LINK,0,2,SimpleCase,1.0005,M.B,4935.358333333512,500,402
4936,LINK,1,0,SimpleCase,1.001,M.A,4936,1000,401
4704,LINK,0,2,SimpleCase,1.0005,M.B,4936.691666666845,500,402
4937,LINK,1,0,SimpleCase,1.001,M.A,4937,1000,401
4938,LINK,1,0,SimpleCase,1.001,M.A,4938,1000,400
4705,LINK,0,2,SimpleCase,1.0005,M.B,4938.025000000178,500,401
4939,LINK,1,0,SimpleCase,1.001,M.A,4939,1000,400
4706,LINK,0,2,SimpleCase,1.0005,M.B,4939.358333333511,500,401
4940,LINK,1,0,SimpleCase,1.001,M.A,4940,1000,400
4707,LINK,0,2,SimpleCase,1.0005,M.B,4940.691666666844,500,401
4941,LINK,1,0,SimpleCase,1.001,M.A,4941,1000,400
4942,LINK,1,0,SimpleCase,1.001,M.A,4942,1000,399
4708,LINK,0,2,SimpleCase,1.0005,M.B,4942.025000000177,500,400
4943,LINK,1,0,SimpleCase,1.001,M.A,4943,1000,399
4709,LINK,0,2,SimpleCase,1.0005,M.B,4943.35833333351,500,400
4944,LINK,1,0,SimpleCase,1.001,M.A,4944,1000,399
4710,LINK,0,2,SimpleCase,1.0005,M.B,4944.691666666843,500,400
4945,LINK,1,0,SimpleCase,1.001,M.A,4945,1000,399
4946,LINK,1,0,SimpleCase,1.001,M.A,4946,1000,398
4711,LINK,0,2,SimpleCase,1.0005,M.B,4946.025000000176,500,399
4947,LINK,1,0,SimpleCase,1.001,M.A,4947,1000,398
4712,LINK,0,2,SimpleCase,1.0005,M.B,4947.358333333509,500,399
4948,LINK,1,0,SimpleCase,1.001,M.A,4948,1000,398
4713,LINK,0,2,SimpleCase,1.0005,M.B,4948.691666666842,500,399
4949,LINK,1,0,SimpleCase,1.001,M.A,4949,1000,398
4950,LINK,1,0,SimpleCase,1.001,M.A,4950,1000,397
4714,LINK,0,2,SimpleCase,1.0005,M.B,4950.025000000175,500,398
4951,LINK,1,0,SimpleCase,1.001,M.A,4951,1000,397
4715,LINK,0,2,SimpleCase,1.0005,M.B,4951.358333333508,500,398
4952,LINK,1,0,SimpleCase,1.001,M.A,4952,1000,397
4716,LINK,0,2,SimpleCase,1.0005,M.B,4952.691666666841,500,398
4953,LINK,1,0,SimpleCase,1.001,M.A,4953,1000,397
4954,LINK,1,0,SimpleCase,1.001,M.A,4954,1000,396
4717,LINK,0,2,SimpleCase,1.0005,M.B,4954.025000000174,500,397
4955,LINK,1,0,SimpleCase,1.001,M.A,4955,1000,396
4718,LINK,0,2,SimpleCase,1.0005,M.B,4955.358333333507,500,397
4956,LINK,1,0,SimpleCase,1.001,M.A,4956,1000,396
4719,LINK,0,2,SimpleCase,1.0005,M.B,4956.69166666684,500,397
4957,LINK,1,0,SimpleCase,1.001,M.A,4957,1000,396
4958,LINK,1,0,SimpleCase,1.001,M.A,4958,1000,395
4720,LINK,0,2,SimpleCase,1.0005,M.B,4958.025000000173,500,396
4959,LINK,1,0,SimpleCase,1.001,M.A,4959,1000,395
4721,LINK,0,2,SimpleCase,1.0005,M.B,4959.358333333506,500,396
4960,LINK,1,0,SimpleCase,1.001,M.A,4960,1000,395
4722,LINK,0,2,SimpleCase,1.0005,M.B,4960.691666666839,500,396
4961,LINK,1,0,SimpleCase,1.001,M.A,4961,1000,395
4962,LINK,1,0,SimpleCase,1.001,M.A,4962,1000,394
4723,LINK,0,2,SimpleCase,1.0005,M.B,4962.025000000172,500,395
4963,LINK,1,0,SimpleCase,1.001,M.A,4963,1000,394
4724,LINK,0,2,SimpleCase,1.0005,M.B,4963.3583333335055,500,395
4964,LINK,1,0,SimpleCase,1.001,M.A,4964,1000,394
4725,LINK,0,2,SimpleCase,1.0005,M.B,4964.6916666668385,500,395
4965,LINK,1,0,SimpleCase,1.001,M.A,4965,1000,394
4966,LINK,1,0,SimpleCase,1.001,M.A,4966,1000,393
4726,LINK,0,2,SimpleCase,1.0005,M.B,4966.0250000001715,500,394
4967,LINK,1,0,SimpleCase,1.001,M.A,4967,1000,393
4727,LINK,0,2,SimpleCase,1.0005,M.B,4967.358333333505,500,394
4968,LINK,1,0,SimpleCase,1.001,M.A,4968,1000,393
4728,LINK,0,2,SimpleCase,1.0005,M.B,4968.691666666838,500,394
4969,LINK,1,0,SimpleCase,1.001,M.A,4969,1000,393
4970,LINK,1,0,SimpleCase,1.001,M.A,4970,1000,392
4729,LINK,0,2,SimpleCase,1.0005,M.B,4970.025000000171,500,393
4971,LINK,1,0,SimpleCase,1.001,M.A,4971,1000,392
4730,LINK,0,2,SimpleCase,1.0005,M.B,4971.358333333504,500,393
4972,LINK,1,0,SimpleCase,1.001,M.A,4972,1000,392
4731,LINK,0,2,SimpleCase,1.0005,M.B,4972.691666666837,500,393
4973,LINK,1,0,SimpleCase,1.001,M.A,4973,1000,392
4974,LINK,1,0,SimpleCase,1.001,M.A,4974,1000,391
4732,LINK,0,2,SimpleCase,1.0005,M.B,4974.02500000017,500,392
4975,LINK,1,0,SimpleCase,1.001,M.A,4975,1000,391
4733,LINK,0,2,SimpleCase,1.0005,M.B,4975.358333333503,500,392
4976,LINK,1,0,SimpleCase,1.001,M.A,4976,1000,391
4734,LINK,0,2,SimpleCase,1.0005,M.B,4976.691666666836,500,392
4977,LINK,1,0,SimpleCase,1.001,M.A,4977,1000,391
4978,LINK,1,0,SimpleCase,1.001,M.A,4978,1000,390
4735,LINK,0,2,SimpleCase,1.0005,M.B,4978.025000000169,500,391
4979,LINK,1,0,SimpleCase,1.001,M.A,4979,1000,390
4736,LINK,0,2,SimpleCase,1.0005,M.B,4979.358333333502,500,391
4980,LINK,1,0,SimpleCase,1.001,M.A,4980,1000,390
4737,LINK,0,2,SimpleCase,1.0005,M.B,4980.691666666835,500,391
4981,LINK,1,0,SimpleCase,1.001,M.A,4981,1000,390
4982,LINK,1,0,SimpleCase,1.001,M.A,4982,1000,389
4738,LINK,0,2,SimpleCase,1.0005,M.B,4982.025000000168,500,390
4983,LINK,1,0,SimpleCase,1.001,M.A,4983,1000,389
4739,LINK,0,2,SimpleCase,1.0005,M.B,4983.358333333501,500,390
4984,LINK,1,0,SimpleCase,1.001,M.A,4984,1000,389
4740,LINK,0,2,SimpleCase,1.0005,M.B,4984.691666666834,500,390
4985,LINK,1,0,SimpleCase,1.001,M.A,4985,1000,389
4986,LINK,1,0,SimpleCase,1.001,M.A,4986,1000,388
4741,LINK,0,2,SimpleCase,1.0005,M.B,4986.025000000167,500,389
4987,LINK,1,0,SimpleCase,1.001,M.A,4987,1000,388
4742,LINK,0,2,SimpleCase,1.0005,M.B,4987.3583333335,500,389
4988,LINK,1,0,SimpleCase,1.001,M.A,4988,1000,388
4743,LINK,0,2,SimpleCase,1.0005,M.B,4988.691666666833,500,389
4989,LINK,1,0,SimpleCase,1.001,M.A,4989,1000,388
4990,LINK,1,0,SimpleCase,1.001,M.A,4990,1000,387
4744,LINK,0,2,SimpleCase,1.0005,M.B,4990.025000000166,500,388
4991,LINK,1,0,SimpleCase,1.001,M.A,4991,1000,387
4745,LINK,0,2,SimpleCase,1.0005,M.B,4991.358333333499,500,388
4992,LINK,1,0,SimpleCase,1.001,M.A,4992,1000,387
4746,LINK,0,2,SimpleCase,1.0005,M.B,4992.691666666832,500,388
4993,LINK,1,0,SimpleCase,1.001,M.A,4993,1000,387
4994,LINK,1,0,SimpleCase,1.001,M.A,4994,1000,386
4747,LINK,0,2,SimpleCase,1.0005,M.B,4994.025000000165,500,387
4995,LINK,1,0,SimpleCase,1.001,M.A,4995,1000,386
4748,LINK,0,2,SimpleCase,1.0005,M.B,4995.358333333498,500,387
4996,LINK,1,0,SimpleCase,1.001,M.A,4996,1000,386
4749,LINK,0,2,SimpleCase,1.0005,M.B,4996.691666666831,500,387
4997,LINK,1,0,SimpleCase,1.001,M.A,4997,1000,386
4998,LINK,1,0,SimpleCase,1.001,M.A,4998,1000,385
4750,LINK,0,2,SimpleCase,1.0005,M.B,4998.025000000164,500,386
4999,LINK,1,0,SimpleCase,1.001,M.A,4999,1000,385
4751,LINK,0,2,SimpleCase,1.0005,M.B,4999.358333333497,500,386
5000,LINK,1,0,SimpleCase,1.001,M.A,5000,1000,385
4752,LINK,0,2,SimpleCase,1.0005,M.B,5000.69166666683,500,386
5001,LINK,1,0,SimpleCase,1.001,M.A,5001,1000,385
5002,LINK,1,0,SimpleCase,1.001,M.A,5002,1000,384
4753,LINK,0,2,SimpleCase,1.0005,M.B,5002.025000000163,500,385
5003,LINK,1,0,SimpleCase,1.001,M.A,5003,1000,384
4754,LINK,0,2,SimpleCase,1.0005,M.B,5003.358333333496,500,385
5004,LINK,1,0,SimpleCase,1.001,M.A,5004,1000,384
4755,LINK,0,2,SimpleCase,1.0005,M.B,5004.691666666829,500,385
5005,LINK,1,0,SimpleCase,1.001,M.A,5005,1000,384
5006,LINK,1,0,SimpleCase,1.001,M.A,5006,1000,384
4756,LINK,0,2,SimpleCase,1.0005,M.B,5006.025000000162,500,384
5007,LINK,1,0,SimpleCase,1.001,M.A,5007,1000,384
4757,LINK,0,2,SimpleCase,1.0005,M.B,5007.3583333334955,500,384
5008,LINK,1,0,SimpleCase,1.001,M.A,5008,1000,384
4758,LINK,0,2,SimpleCase,1.0005,M.B,5008.6916666668285,500,384
5009,LINK,1,0,SimpleCase,1.001,M.A,5009,1000,384
