id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
1373,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1833.6681666666325,1833.7281666666324,1832.6676666666324,1833.6681666666325,0,1.0
1375,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1834.0009999999656,1835.334333333299,1375.0,1377.3749999999745,456,1.0
1374,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1835.0014999999657,1835.0614999999657,1834.0009999999656,1835.0014999999657,0,1.0
1376,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1835.334333333299,1836.6676666666322,1376.0,1378.3759999999745,456,1.0
1375,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1836.334833333299,1836.394833333299,1835.334333333299,1836.334833333299,0,1.0
1377,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1836.6676666666322,1838.0009999999654,1377.0,1379.3769999999745,456,1.0
1376,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1837.6681666666323,1837.7281666666322,1836.6676666666322,1837.6681666666323,0,1.0
1378,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1838.0009999999654,1839.3343333332987,1378.0,1380.3779999999745,457,1.0
1377,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1839.0014999999655,1839.0614999999655,1838.0009999999654,1839.0014999999655,0,1.0
1379,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1839.3343333332987,1840.667666666632,1379.0,1381.3789999999744,457,1.0
1378,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1840.3348333332988,1840.3948333332987,1839.3343333332987,1840.3348333332988,0,1.0
1380,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1840.667666666632,1842.0009999999652,1380.0,1382.3799999999744,457,1.0
1379,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1841.668166666632,1841.728166666632,1840.667666666632,1841.668166666632,0,1.0
1381,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1842.0009999999652,1843.3343333332984,1381.0,1383.3809999999744,458,1.0
1380,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1843.0014999999653,1843.0614999999652,1842.0009999999652,1843.0014999999653,0,1.0
1382,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1843.3343333332984,1844.6676666666317,1382.0,1384.3819999999744,458,1.0
1381,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1844.3348333332985,1844.3948333332985,1843.3343333332984,1844.3348333332985,0,1.0
1383,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1844.6676666666317,1846.000999999965,1383.0,1385.3829999999743,458,1.0
1382,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1845.6681666666318,1845.7281666666318,1844.6676666666317,1845.6681666666318,0,1.0
1384,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1846.000999999965,1847.3343333332982,1384.0,1386.3839999999743,459,1.0
1383,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1847.001499999965,1847.061499999965,1846.000999999965,1847.001499999965,0,1.0
1385,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1847.3343333332982,1848.6676666666315,1385.0,1387.3849999999743,459,1.0
1384,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1848.3348333332983,1848.3948333332983,1847.3343333332982,1848.3348333332983,0,1.0
1386,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1848.6676666666315,1850.0009999999647,1386.0,1388.3859999999743,459,1.0
1385,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1849.6681666666316,1849.7281666666315,1848.6676666666315,1849.6681666666316,0,1.0
1387,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1850.0009999999647,1851.334333333298,1387.0,1389.3869999999743,460,1.0
1386,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1851.0014999999648,1851.0614999999648,1850.0009999999647,1851.0014999999648,0,1.0
1388,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1851.334333333298,1852.6676666666312,1388.0,1390.3879999999742,460,1.0
1387,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1852.334833333298,1852.394833333298,1851.334333333298,1852.334833333298,0,1.0
1389,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1852.6676666666312,1854.0009999999645,1389.0,1391.3889999999742,460,1.0
1388,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1853.6681666666314,1853.7281666666313,1852.6676666666312,1853.6681666666314,0,1.0
1390,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1854.0009999999645,1855.3343333332978,1390.0,1392.3899999999742,461,1.0
1389,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1855.0014999999646,1855.0614999999646,1854.0009999999645,1855.0014999999646,0,1.0
1391,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1855.3343333332978,1856.667666666631,1391.0,1393.3909999999742,461,1.0
1390,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1856.3348333332979,1856.3948333332978,1855.3343333332978,1856.3348333332979,0,1.0
1392,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1856.667666666631,1858.0009999999643,1392.0,1394.3919999999741,461,1.0
1391,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1857.6681666666311,1857.728166666631,1856.667666666631,1857.6681666666311,0,1.0
1393,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1858.0009999999643,1859.3343333332975,1393.0,1395.392999999974,462,1.0
1392,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1859.0014999999644,1859.0614999999643,1858.0009999999643,1859.0014999999644,0,1.0
1394,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1859.3343333332975,1860.6676666666308,1394.0,1396.393999999974,462,1.0
1393,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1860.3348333332976,1860.3948333332976,1859.3343333332975,1860.3348333332976,0,1.0
1395,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1860.6676666666308,1862.000999999964,1395.0,1397.394999999974,462,1.0
1394,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1861.668166666631,1861.7281666666308,1860.6676666666308,1861.668166666631,0,1.0
1396,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1862.000999999964,1863.3343333332973,1396.0,1398.395999999974,463,1.0
1395,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1863.0014999999642,1863.061499999964,1862.000999999964,1863.0014999999642,0,1.0
1397,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1863.3343333332973,1864.6676666666306,1397.0,1399.396999999974,463,1.0
1396,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1864.3348333332974,1864.3948333332974,1863.3343333332973,1864.3348333332974,0,1.0
1398,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1864.6676666666306,1866.0009999999638,1398.0,1400.397999999974,463,1.0
1397,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1865.6681666666307,1865.7281666666306,1864.6676666666306,1865.6681666666307,0,1.0
1399,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1866.0009999999638,1867.334333333297,1399.0,1401.398999999974,464,1.0
1398,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1867.001499999964,1867.0614999999639,1866.0009999999638,1867.001499999964,0,1.0
1400,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1867.334333333297,1868.6676666666303,1400.0,1402.399999999974,464,1.0
1399,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1868.3348333332972,1868.3948333332971,1867.334333333297,1868.3348333332972,0,1.0
1401,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1868.6676666666303,1870.0009999999636,1401.0,1403.400999999974,464,1.0
1400,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1869.6681666666304,1869.7281666666304,1868.6676666666303,1869.6681666666304,0,1.0
1402,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1870.0009999999636,1871.3343333332969,1402.0,1404.401999999974,465,1.0
1401,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1871.0014999999637,1871.0614999999636,1870.0009999999636,1871.0014999999637,0,1.0
1403,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1871.3343333332969,1872.66766666663,1403.0,1405.4029999999739,465,1.0
1402,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1872.334833333297,1872.394833333297,1871.3343333332969,1872.334833333297,0,1.0
1404,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1872.66766666663,1874.0009999999634,1404.0,1406.4039999999738,465,1.0
1403,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1873.6681666666302,1873.7281666666302,1872.66766666663,1873.6681666666302,0,1.0
1405,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1874.0009999999634,1875.3343333332966,1405.0,1407.4049999999738,466,1.0
1404,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1875.0014999999635,1875.0614999999634,1874.0009999999634,1875.0014999999635,0,1.0
1406,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1875.3343333332966,1876.6676666666299,1406.0,1408.4059999999738,466,1.0
1405,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1876.3348333332967,1876.3948333332967,1875.3343333332966,1876.3348333332967,0,1.0
1407,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1876.6676666666299,1878.0009999999631,1407.0,1409.4069999999738,466,1.0
1406,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1877.66816666663,1877.72816666663,1876.6676666666299,1877.66816666663,0,1.0
1408,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1878.0009999999631,1879.3343333332964,1408.0,1410.4079999999738,467,1.0
1407,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1879.0014999999632,1879.0614999999632,1878.0009999999631,1879.0014999999632,0,1.0
1409,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1879.3343333332964,1880.6676666666297,1409.0,1411.4089999999737,467,1.0
1408,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1880.3348333332965,1880.3948333332964,1879.3343333332964,1880.3348333332965,0,1.0
1410,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1880.6676666666297,1882.000999999963,1410.0,1412.4099999999737,467,1.0
1409,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1881.6681666666298,1881.7281666666297,1880.6676666666297,1881.6681666666298,0,1.0
1411,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1882.000999999963,1883.3343333332962,1411.0,1413.4109999999737,468,1.0
1410,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1883.001499999963,1883.061499999963,1882.000999999963,1883.001499999963,0,1.0
1412,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1883.3343333332962,1884.6676666666294,1412.0,1414.4119999999737,468,1.0
1411,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1884.3348333332963,1884.3948333332962,1883.3343333332962,1884.3348333332963,0,1.0
1413,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1884.6676666666294,1886.0009999999627,1413.0,1415.4129999999736,468,1.0
1412,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1885.6681666666295,1885.7281666666295,1884.6676666666294,1885.6681666666295,0,1.0
1414,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1886.0009999999627,1887.334333333296,1414.0,1416.4139999999736,469,1.0
1413,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1887.0014999999628,1887.0614999999627,1886.0009999999627,1887.0014999999628,0,1.0
1415,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1887.334333333296,1888.6676666666292,1415.0,1417.4149999999736,469,1.0
1414,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1888.334833333296,1888.394833333296,1887.334333333296,1888.334833333296,0,1.0
1416,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1888.6676666666292,1890.0009999999625,1416.0,1418.4159999999736,469,1.0
1415,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1889.6681666666293,1889.7281666666292,1888.6676666666292,1889.6681666666293,0,1.0
1417,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1890.0009999999625,1891.3343333332957,1417.0,1419.4169999999735,470,1.0
1416,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1891.0014999999626,1891.0614999999625,1890.0009999999625,1891.0014999999626,0,1.0
1418,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1891.3343333332957,1892.667666666629,1418.0,1420.4179999999735,470,1.0
1417,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1892.3348333332958,1892.3948333332958,1891.3343333332957,1892.3348333332958,0,1.0
1419,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1892.667666666629,1894.0009999999622,1419.0,1421.4189999999735,470,1.0
1418,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1893.668166666629,1893.728166666629,1892.667666666629,1893.668166666629,0,1.0
1420,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1894.0009999999622,1895.3343333332955,1420.0,1422.4199999999735,471,1.0
1419,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1895.0014999999623,1895.0614999999623,1894.0009999999622,1895.0014999999623,0,1.0
1421,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1895.3343333332955,1896.6676666666287,1421.0,1423.4209999999734,471,1.0
1420,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1896.3348333332956,1896.3948333332955,1895.3343333332955,1896.3348333332956,0,1.0
1422,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1896.6676666666287,1898.000999999962,1422.0,1424.4219999999734,471,1.0
1421,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1897.6681666666288,1897.7281666666288,1896.6676666666287,1897.6681666666288,0,1.0
1423,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1898.000999999962,1899.3343333332953,1423.0,1425.4229999999734,472,1.0
1422,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1899.001499999962,1899.061499999962,1898.000999999962,1899.001499999962,0,1.0
1424,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1899.3343333332953,1900.6676666666285,1424.0,1426.4239999999734,472,1.0
1423,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1900.3348333332954,1900.3948333332953,1899.3343333332953,1900.3348333332954,0,1.0
1425,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1900.6676666666285,1902.0009999999618,1425.0,1427.4249999999734,472,1.0
1424,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1901.6681666666286,1901.7281666666286,1900.6676666666285,1901.6681666666286,0,1.0
1426,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1902.0009999999618,1903.334333333295,1426.0,1428.4259999999733,473,1.0
1425,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1903.0014999999619,1903.0614999999618,1902.0009999999618,1903.0014999999619,0,1.0
1427,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1903.334333333295,1904.6676666666283,1427.0,1429.4269999999733,473,1.0
1426,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1904.3348333332951,1904.394833333295,1903.334333333295,1904.3348333332951,0,1.0
1428,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1904.6676666666283,1906.0009999999616,1428.0,1430.4279999999733,473,1.0
1427,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1905.6681666666284,1905.7281666666283,1904.6676666666283,1905.6681666666284,0,1.0
1429,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1906.0009999999616,1907.3343333332948,1429.0,1431.4289999999733,474,1.0
1428,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1907.0014999999617,1907.0614999999616,1906.0009999999616,1907.0014999999617,0,1.0
1430,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1907.3343333332948,1908.667666666628,1430.0,1432.4299999999732,474,1.0
1429,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1908.334833333295,1908.3948333332949,1907.3343333332948,1908.334833333295,0,1.0
1431,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1908.667666666628,1910.0009999999613,1431.0,1433.4309999999732,474,1.0
1430,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1909.6681666666282,1909.728166666628,1908.667666666628,1909.6681666666282,0,1.0
1432,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1910.0009999999613,1911.3343333332946,1432.0,1434.4319999999732,475,1.0
1431,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1911.0014999999614,1911.0614999999614,1910.0009999999613,1911.0014999999614,0,1.0
1433,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1911.3343333332946,1912.6676666666278,1433.0,1435.4329999999732,475,1.0
1432,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1912.3348333332947,1912.3948333332946,1911.3343333332946,1912.3348333332947,0,1.0
1434,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1912.6676666666278,1914.000999999961,1434.0,1436.4339999999731,475,1.0
1433,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1913.668166666628,1913.7281666666279,1912.6676666666278,1913.668166666628,0,1.0
1435,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1914.000999999961,1915.3343333332944,1435.0,1437.4349999999731,476,1.0
1434,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1915.0014999999612,1915.0614999999611,1914.000999999961,1915.0014999999612,0,1.0
1436,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1915.3343333332944,1916.6676666666276,1436.0,1438.435999999973,476,1.0
1435,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1916.3348333332945,1916.3948333332944,1915.3343333332944,1916.3348333332945,0,1.0
1437,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1916.6676666666276,1918.0009999999609,1437.0,1439.436999999973,476,1.0
1436,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1917.6681666666277,1917.7281666666277,1916.6676666666276,1917.6681666666277,0,1.0
1438,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1918.0009999999609,1919.3343333332941,1438.0,1440.437999999973,477,1.0
1437,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1919.001499999961,1919.061499999961,1918.0009999999609,1919.001499999961,0,1.0
1439,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1919.3343333332941,1920.6676666666274,1439.0,1441.438999999973,477,1.0
1438,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1920.3348333332942,1920.3948333332942,1919.3343333332941,1920.3348333332942,0,1.0
1440,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1920.6676666666274,1922.0009999999606,1440.0,1442.439999999973,477,1.0
1439,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1921.6681666666275,1921.7281666666274,1920.6676666666274,1921.6681666666275,0,1.0
1441,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1922.0009999999606,1923.334333333294,1441.0,1443.440999999973,478,1.0
1440,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1923.0014999999607,1923.0614999999607,1922.0009999999606,1923.0014999999607,0,1.0
1442,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1923.334333333294,1924.6676666666272,1442.0,1444.441999999973,478,1.0
1441,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1924.334833333294,1924.394833333294,1923.334333333294,1924.334833333294,0,1.0
1443,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1924.6676666666272,1926.0009999999604,1443.0,1445.442999999973,478,1.0
1442,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1925.6681666666273,1925.7281666666272,1924.6676666666272,1925.6681666666273,0,1.0
1444,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1926.0009999999604,1927.3343333332937,1444.0,1446.443999999973,479,1.0
1443,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1927.0014999999605,1927.0614999999605,1926.0009999999604,1927.0014999999605,0,1.0
1445,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1927.3343333332937,1928.667666666627,1445.0,1447.4449999999729,479,1.0
1444,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1928.3348333332938,1928.3948333332937,1927.3343333332937,1928.3348333332938,0,1.0
1446,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1928.667666666627,1930.0009999999602,1446.0,1448.4459999999729,479,1.0
1445,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1929.668166666627,1929.728166666627,1928.667666666627,1929.668166666627,0,1.0
1447,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1930.0009999999602,1931.3343333332934,1447.0,1449.4469999999728,480,1.0
1446,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1931.0014999999603,1931.0614999999602,1930.0009999999602,1931.0014999999603,0,1.0
1448,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1931.3343333332934,1932.6676666666267,1448.0,1450.4479999999728,480,1.0
1447,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1932.3348333332935,1932.3948333332935,1931.3343333332934,1932.3348333332935,0,1.0
1449,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1932.6676666666267,1934.00099999996,1449.0,1451.4489999999728,480,1.0
1448,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1933.6681666666268,1933.7281666666267,1932.6676666666267,1933.6681666666268,0,1.0
1450,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1934.00099999996,1935.3343333332932,1450.0,1452.4499999999728,481,1.0
1449,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,1935.00149999996,1935.06149999996,1934.00099999996,1935.00149999996,0,1.0
1451,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,1.3333333333333333,1935.3343333332932,1936.6676666666265,1451.0,1453.4509999999727,481,1.0
