bootstrap_id,scope,mae_M1,mae_M2,mae_M3_B1400,mae_M3_B2000,delta_mae_M2_minus_M3_B1400,delta_mae_M2_minus_M3_B2000
3643,ALL,0.22198198198198216,0.09237237237237236,0.0650511581018782,0.06127920631564162,0.027321214270494165,0.031093166056730744
3644,ALL,0.18044144144144147,0.07006172839506175,0.033099394102285705,0.031263400216511576,0.036962334292776046,0.038798328178550175
3645,ALL,0.1986846846846851,0.07565231898565226,0.043840419110947375,0.04057449156400063,0.03181189987470489,0.035077827421651636
3646,ALL,0.19499099099099104,0.07632432432432432,0.03990110563451729,0.03684805418342232,0.036423218689807024,0.039476270140902
3647,ALL,0.18023423423423424,0.06897364030697373,0.03544769060292986,0.03301836224320919,0.033525949704043864,0.035955278063764536
3648,ALL,0.12372972972972966,0.05462462462462461,0.036205732727053706,0.038876667519594156,0.018418891897570906,0.015747957105030456
3649,ALL,0.1944594594594595,0.07896863530196854,0.04053362640779985,0.03823857918792203,0.03843500889416869,0.040730056114046516
3650,ALL,0.16014414414414405,0.058903570236903555,0.020040782338146098,0.01946341281002146,0.03886278789875745,0.039440157426882096
3651,ALL,0.15758558558558572,0.059699699699699696,0.01665538937280737,0.017418470330213282,0.04304431032689232,0.04228122936948642
3652,ALL,0.19710810810810817,0.07401901901901906,0.0407476911151982,0.03732740277071535,0.033271327903820855,0.03669161624830371
3653,ALL,0.19193693693693684,0.072991991991992,0.03891717704589643,0.03662187585546965,0.034074814946095565,0.03637011613652234
3654,ALL,0.17106306306306276,0.06326993660326995,0.028821213571291433,0.028176652283268735,0.03444872303197852,0.03509328432000121
3655,ALL,0.20474774774774787,0.07695061728395065,0.048008634392865145,0.04436626674738814,0.02894198289108551,0.032584350536562515
3656,ALL,0.19745945945945964,0.07839839839839843,0.04220305819345495,0.0392202694757869,0.036195340204943485,0.039178128922611535
3657,ALL,0.21417117117117143,0.08883383383383381,0.05724038711413885,0.053523544147087494,0.03159344671969496,0.035310289686746314
3658,ALL,0.19584684684684672,0.07432866199532856,0.04864379671028224,0.04602414249814727,0.02568486528504632,0.02830451949718129
3659,ALL,0.19920720720720722,0.07625825825825819,0.04406953763177542,0.040430335140203985,0.032188720626482765,0.0358279231180542
3660,ALL,0.17286486486486521,0.06426426426426429,0.021834288364219218,0.020619542644432703,0.042429975900045075,0.043644721619831586
3661,ALL,0.1838648648648647,0.06693793793793798,0.030690027507106817,0.02790112395738632,0.036247910430831164,0.03903681398055166
3662,ALL,0.19003603603603583,0.06850316983650308,0.03391520807641686,0.030239230761613185,0.03458796176008622,0.0382639390748899
3663,ALL,0.18436936936936943,0.06739506172839521,0.029482861458051138,0.02643411578998997,0.037912200270344074,0.04096094593840524
3664,ALL,0.19444144144144188,0.07421054387721056,0.03829050066914198,0.034858363207059144,0.035920043208068575,0.039352180670151414
3665,ALL,0.18447747747747756,0.07156122789456135,0.03427866105765224,0.031169222127028738,0.03728256683690911,0.04039200576753261
3666,ALL,0.20409009009009033,0.07751351351351349,0.04826090425159275,0.044630314992823876,0.02925260926192074,0.03288319852068961
3667,ALL,0.20174774774774792,0.08318251584918243,0.04577518686494837,0.042816299027329065,0.03740732898423406,0.040366216821853367
3668,ALL,0.16599099099099085,0.06115215215215217,0.022141854672091732,0.021030668529547547,0.039010297480060435,0.04012148362260462
3669,ALL,0.19020720720720735,0.07482982982982991,0.035492038269379786,0.03260342781006192,0.03933779156045013,0.042226402019767996
3670,ALL,0.18404504504504507,0.07027727727727731,0.03244484557274536,0.02987695774513123,0.03783243170453195,0.04040031953214608
3671,ALL,0.16968468468468492,0.06718818818818825,0.030611381813287153,0.02948877499682818,0.0365768063749011,0.03769941319136007
3672,ALL,0.16681981981981966,0.0647657657657657,0.028689116226675842,0.028455854259697662,0.03607664953908986,0.03630991150606804
3673,ALL,0.18506306306306286,0.07025291958625292,0.030781235489024367,0.028668335958169647,0.03947168409722855,0.041584583628083274
3674,ALL,0.15893693693693686,0.054998331664998325,0.021497393011991165,0.021405540389452287,0.033500938653007156,0.03359279127554604
3675,ALL,0.15585585585585604,0.061459459459459444,0.02269687472263787,0.023039950259407728,0.03876258473682158,0.038419509200051716
3676,ALL,0.2141801801801803,0.09094094094094093,0.05724935630007637,0.05347740451383979,0.033691584640864566,0.037463536427101145
3677,ALL,0.1763243243243245,0.06567167167167162,0.026397490777501465,0.02418002315879474,0.03927418089417016,0.041491648512876886
3678,ALL,0.20090990990991017,0.0795125125125125,0.04699727990079533,0.044688576952314964,0.03251523261171717,0.034823935560197535
3679,ALL,0.17931531531531547,0.06846312979646321,0.033465818635547054,0.031002359923930217,0.03499731116091616,0.037460769872532995
3680,ALL,0.20172072072072061,0.07816716716716722,0.04861839956557641,0.04548815976181801,0.02954876760159081,0.03267900740534921
3681,ALL,0.16261261261261278,0.06158892225558895,0.018824379446450164,0.01915060292685971,0.042764542809138786,0.04243831932872924
3682,ALL,0.17406306306306274,0.06896196196196192,0.027711511012124282,0.025991198882435916,0.04125045094983763,0.042970763079526
3683,ALL,0.19297297297297317,0.07350817484150815,0.04083060363593303,0.037819921142659634,0.03267757120557512,0.03568825369884852
3684,ALL,0.18283783783783752,0.06878178178178188,0.028377843056776292,0.02606765836797946,0.040403938725005584,0.042714123413802416
3685,ALL,0.1735945945945945,0.0693056389723056,0.03137044693235617,0.02985513479272694,0.03793519203994943,0.039450504179578655
3686,ALL,0.18972972972972982,0.06797864531197856,0.0341481689213269,0.030429814378933454,0.033830476390651655,0.037548830933045105
3687,ALL,0.17687387387387388,0.0667430764097431,0.025686790120707535,0.02407387086126339,0.041056286289035564,0.04266920554847971
3688,ALL,0.1855495495495498,0.06840173506840182,0.03196831680279726,0.02909468837226945,0.036433418265604554,0.03930704669613237
3689,ALL,0.1655675675675678,0.06105638972305631,0.02357398480817504,0.022167748554571466,0.03748240491488127,0.038888641168484846
3690,ALL,0.17788288288288312,0.07052419085752422,0.031537902224755,0.029791829332997424,0.03898628863276922,0.04073236152452679
3691,ALL,0.16627027027027066,0.05925125125125123,0.021746409628431024,0.02040315113390974,0.03750484162282021,0.038848100117341494
3692,ALL,0.17309909909909907,0.06358692025358685,0.02479228623907178,0.02331607781799591,0.03879463401451507,0.04027084243559094
3693,ALL,0.17404504504504525,0.06694861528194854,0.027814816628414982,0.025275912040013747,0.03913379865353356,0.04167270324193479
3694,ALL,0.20145945945945934,0.07965298631965292,0.04620437707375094,0.042928314829563864,0.033448609245901983,0.03672467149008906
3695,ALL,0.20391891891891906,0.07895795795795786,0.05149564929796215,0.048231495044864986,0.02746230865999571,0.030726462913092875
3696,ALL,0.18023423423423413,0.07027027027027034,0.03059115968894444,0.029870972573582236,0.03967911058132591,0.04039929769668811
3697,ALL,0.20039639639639634,0.07474674674674672,0.04412901880662867,0.04064711781922444,0.03061772794011805,0.03409962892752228
3698,ALL,0.18773873873873875,0.0702879546212878,0.03403873138632739,0.032160073007362934,0.03624922323496041,0.038127881613924865
3699,ALL,0.2039639639639639,0.07989189189189193,0.047226518290772575,0.043651052900780696,0.03266537360111935,0.03624083899111123
3700,ALL,0.187225225225225,0.07049783116449784,0.043196995223006344,0.04059581752236353,0.0273008359414915,0.029902013642134316
3701,ALL,0.1915135135135135,0.07279813146479805,0.03789077447248575,0.03477286355985681,0.0349073569923123,0.03802526790494124
3702,ALL,0.18309909909909902,0.07455388722055394,0.043651609889691134,0.0413174945302294,0.0309022773308628,0.03323639269032454
3703,ALL,0.13828828828828832,0.056103436770103446,0.03161064980065204,0.033238605771476346,0.024492786969451404,0.0228648309986271
3704,ALL,0.16092792792792812,0.05975141808475141,0.016280634177693827,0.016277384544836532,0.04347078390705758,0.04347403353991487
3705,ALL,0.2032072072072076,0.07747347347347344,0.04670566802810811,0.04296624834645248,0.03076780544536533,0.03450722512702096
3706,ALL,0.2062612612612613,0.0815138471805138,0.049330437381157416,0.045561002672794414,0.03218340979935638,0.035952844507719385
3707,ALL,0.2133873873873875,0.08761628294961625,0.05657015055382884,0.05298824732699863,0.031046132395787414,0.03462803562261762
3708,ALL,0.19311711711711724,0.0716363029696363,0.03799251339282573,0.034623828508051624,0.03364378957681057,0.03701247446158468
3709,ALL,0.16718018018018027,0.0671748415081748,0.0222961448387519,0.021476565867137684,0.0448786966694229,0.04569827564103712
3710,ALL,0.15600000000000042,0.06016549883216554,0.021414387169323746,0.02232380114342236,0.0387511116628418,0.03784169768874318
3711,ALL,0.19130630630630663,0.07126026026026036,0.03731841215956777,0.03365445211159791,0.03394184810069259,0.03760580814866245
3712,ALL,0.1919639639639642,0.0745965965965966,0.03750203198066779,0.03492279025877111,0.03709456461592882,0.039673806337825496
3713,ALL,0.1536666666666668,0.055864864864864895,0.024902171028896584,0.02544337854753992,0.03096269383596831,0.030421486317324976
3714,ALL,0.2081621621621622,0.08369169169169158,0.051335936335399505,0.047633960248702756,0.03235575535629207,0.03605773144298882
3715,ALL,0.2189909909909912,0.09068935602268928,0.062249749803651985,0.058550307495963023,0.028439606219037294,0.032139048526726256
3716,ALL,0.20504504504504484,0.08175241908575222,0.04850610601217389,0.044960898412114855,0.03324631307357833,0.03679152067363736
3717,ALL,0.1749549549549551,0.06606940273606932,0.0240312073846796,0.02172522214257902,0.042038195351389716,0.044344180593490296
3718,ALL,0.17930630630630645,0.06748248248248254,0.02689785601245307,0.024286493908068363,0.040584626470029465,0.043195988574414174
3719,ALL,0.167018018018018,0.06340040040040036,0.02760287970882209,0.027025712060408914,0.035797520691578266,0.03637468833999145
3720,ALL,0.18783783783783778,0.0673673673673673,0.03384305509045548,0.03133285543669514,0.03352431227691182,0.03603451193067216
3721,ALL,0.16886486486486454,0.06434367701034362,0.025483728524045797,0.02455207220340396,0.03885994848629782,0.039791604806939655
3722,ALL,0.18039639639639643,0.06609876543209871,0.030605171629771052,0.0293187374373949,0.03549359380232765,0.03678002799470381
3723,ALL,0.17250450450450458,0.06305171838505166,0.025022101252974816,0.024209423910946617,0.03802961713207685,0.038842294474105046
3724,ALL,0.18418918918918908,0.07409376042709374,0.03269407968901305,0.0311703385338428,0.041399680738080695,0.04292342189325095
3725,ALL,0.18655855855855868,0.06843376710043378,0.0342296879080228,0.03098185555191748,0.03420407919241098,0.0374519115485163
3726,ALL,0.1794144144144143,0.0740777444110778,0.030239282172305093,0.028867059314415418,0.043838462238772705,0.04521068509666238
3727,ALL,0.18723423423423427,0.06882515849182524,0.03166901226782465,0.02835993408337689,0.0371561462240006,0.04046522440844835
3728,ALL,0.20230630630630617,0.07393326659993332,0.04594771887906914,0.04245604957412538,0.02798554772086418,0.03147721702580794
3729,ALL,0.19073873873873887,0.0766953620286953,0.043440314733682955,0.040708393105755226,0.033255047295012344,0.03598696892294007
3730,ALL,0.1908468468468467,0.07463863863863857,0.03774200650849197,0.03554405252841672,0.036896632130146594,0.039094586110221846
3731,ALL,0.19263063063063038,0.07930397063730393,0.03721238821549946,0.03484518406845593,0.042091582421804476,0.044458786568848004
3732,ALL,0.1796396396396397,0.06831698365031705,0.033707521686444884,0.03249343304503348,0.034609461963872164,0.03582355060528357
3733,ALL,0.1752702702702705,0.06621187854521177,0.027647598879750494,0.026349670525489952,0.038564279665461276,0.03986220801972182
3734,ALL,0.16652252252252225,0.06292759426092763,0.02854372325047068,0.0274732435508931,0.03438387101045695,0.03545435071003453
3735,ALL,0.17480180180180185,0.06965932599265925,0.025003642423532715,0.023644334555871,0.04465568356912654,0.04601499143678825
3736,ALL,0.20518918918918905,0.08329596262929594,0.04856608009326215,0.0449605158626844,0.03472988253603378,0.03833544676661153
3737,ALL,0.1786576576576577,0.06689989989989996,0.02878629752694767,0.026836367352846023,0.03811360237295229,0.040063532547053936
3738,ALL,0.17460360360360383,0.07025925925925924,0.026846188531054593,0.02644534781801951,0.04341307072820465,0.043813911441239736
3739,ALL,0.17304504504504514,0.06423757090423764,0.02317154657666352,0.0216071796366743,0.04106602432757411,0.042630391267563336
3740,ALL,0.19621621621621674,0.07739406072739395,0.040226570333136376,0.03695049035258294,0.037167490394257575,0.040443570374811014
3741,ALL,0.20950450450450453,0.08427060393727052,0.05260848551215175,0.048909183841360095,0.031662118425118776,0.03536142009591043
3742,ALL,0.1886396396396398,0.07174407741074419,0.033600948812197357,0.03128369429025125,0.038143128598546835,0.040460383120492945
3743,ALL,0.19170270270270265,0.07102002002002002,0.03659690963840155,0.03344476118635178,0.034423110381618466,0.03757525883366824
3744,ALL,0.17032432432432473,0.06218551885218559,0.021227212293856264,0.0196333805163018,0.04095830655832933,0.04255213833588379
3745,ALL,0.18377477477477477,0.07085251918585254,0.036112625909777464,0.034571349944011724,0.03473989327607508,0.03628116924184082
3746,ALL,0.19820720720720758,0.07689389389389395,0.04320071632748984,0.04027885976288265,0.03369317756640411,0.0366150341310113
3747,ALL,0.1847477477477477,0.06970136803470137,0.03433898500458284,0.031255243491491135,0.03536238303011853,0.03844612454321023
3748,ALL,0.186009009009009,0.0723219886553219,0.03253313287072489,0.030216839868199837,0.03978885578459701,0.04210514878712206
3749,ALL,0.19147747747747765,0.07375308641975316,0.0360138012590975,0.033457565027771606,0.03773928516065566,0.04029552139198155
3750,ALL,0.16594594594594608,0.06187253920587256,0.0217230284364528,0.020951034419079688,0.04014951076941976,0.04092150478679287
3751,ALL,0.19437837837837846,0.07189389389389385,0.03843269257070399,0.03525301131694527,0.03346120132318986,0.03664088257694858
3752,ALL,0.1589549549549547,0.06218418418418418,0.024430277147634988,0.023810646065390077,0.03775390703654919,0.0383735381187941
3753,ALL,0.19991891891891905,0.07820920920920929,0.048248352580748166,0.04548979149565225,0.029960856628461124,0.03271941771355704
3754,ALL,0.17987387387387413,0.06668201534868208,0.025571605338684578,0.023054816319001966,0.0411104100099975,0.04362719902968011
3755,ALL,0.1703963963963965,0.06419352686019365,0.024811217133310894,0.02415510715736424,0.03938230972688276,0.04003841970282941
3756,ALL,0.16708108108108102,0.06297897897897893,0.02409112585694881,0.023379047881660592,0.03888785312203012,0.03959993109731834
3757,ALL,0.1720900900900904,0.06103370036703374,0.022250186350321274,0.020430337682494443,0.03878351401671247,0.0406033626845393
3758,ALL,0.18749549549549543,0.07406473139806469,0.03482704980366195,0.03278733844842339,0.03923768159440274,0.0412773929496413
3759,ALL,0.19518018018018016,0.07455422088755419,0.0394548968644297,0.03652966385725057,0.03509932402312449,0.038024557030303614
3760,ALL,0.17551351351351357,0.07119119119119129,0.028473231861709088,0.02687517285294545,0.0427179593294822,0.04431601833824583
3761,ALL,0.18588288288288285,0.07144044044044047,0.03023598743651968,0.027601735359158754,0.04120445300392079,0.043838705081281716
